Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2/2/11,0.004761905,0.004576659,
2/1/11,0.012048193,0.009237875,
1/31/11,0.014669927,0.016431925,
1/28/11,-0.014457831,-0.011600928,
1/27/11,-0.007177033,-0.006912442,
1/26/11,0.027027027,0.026004728,
1/25/11,-0.019277108,-0.018561485,
1/24/11,-0.004796163,-0.004618938,
1/21/11,-0.007142857,-0.006880734,
1/20/11,0.02189781,0.021077283,
1/19/11,-0.007246377,-0.009280742,
1/18/11,0.00729927,0.009367681,
1/14/11,0.007352941,0.007075472,
1/13/11,-0.00729927,-0.009345794,
1/12/11,0.002439024,0.004694836,
1/11/11,0.009852217,0.007092199,
1/10/11,-0.004901961,-0.004705882,
1/7/11,-0.01686747,-0.013921114,
1/6/11,-0.009546539,-0.006912442,
1/5/11,0.032019704,0.03087886,
1/4/11,0.007444169,0.007177033,
1/3/11,0.012562814,0.012106538,
12/31/10,-0.022113022,-0.019002375,
12/30/10,0.004938272,0.00477327,
12/29/10,-0.031100478,-0.032332564,
12/28/10,0.032098765,0.030952381,
12/27/10,-0.01459854,-0.014084507,
12/23/10,0.007352941,0.007092199,
12/22/10,0.004926108,0.004750594,
12/21/10,-0.002457002,0,
12/20/10,0.007425743,0.00477327,
12/17/10,-0.03117506,-0.030092593,
12/16/10,-0.014184397,-0.011441648,
12/15/10,0.011961722,0.011574074,
12/14/10,0.042394015,0.040963855,
12/13/10,-0.007425743,-0.009546539,
12/10/10,0.01,0.009638554,
12/9/10,-0.004975124,-0.007177033,
12/8/10,0.017721519,0.01703163,
12/7/10,0.047745358,0.043147208,
12/6/10,-0.020779221,-0.017456359,
12/3/10,0.010498688,0.010075567,
12/2/10,0.007936508,0.005063291,
12/1/10,0.038461538,0.039473684,
11/30/10,-0.008174387,-0.007832898,
11/29/10,-0.010781671,-0.012886598,
11/26/10,-0.021108179,-0.02020202,
11/24/10,0.038356164,0.036649215,
11/23/10,-0.008152174,-0.007792208,
11/22/10,-0.016042781,-0.015345269,
11/19/10,-0.010582011,-0.010126582,
11/18/10,0,0,
11/17/10,0.016129032,0.012820513,
11/16/10,-0.028720627,-0.027431421,
11/15/10,0.04359673,0.033505155,
11/12/10,0.013812155,0.01305483,
11/10/10,-0.002754821,0,
11/9/10,0.034188034,0.035135135,
11/8/10,0.002857143,0.002710027,
11/5/10,0.020408163,0.019337017,
11/4/10,-0.028328612,-0.02425876,
11/3/10,0.032163743,0.036312849,
11/2/10,-0.020057307,-0.021857923,
11/1/10,0.00867052,0.005494505,
10/29/10,-0.017045455,-0.016216216,
10/28/10,-0.008450704,-0.005376344,
10/27/10,0.020114943,0.016393443,
10/26/10,0.026548673,0.028089888,
10/25/10,-0.005865103,-0.008356546,
10/22/10,-0.002923977,0,
10/21/10,0.020895522,0.016997167,
10/20/10,0,0,
10/19/10,-0.01179941,-0.011204482,
10/18/10,-0.017391304,-0.013812155,
10/15/10,0.023738872,0.02259887,
10/14/10,0.021212121,0.017241379,
10/13/10,0.009174312,0.011627907,
10/12/10,0.012383901,0.014749263,
10/8/10,0.00310559,0.00295858,
10/7/10,0.012578616,0.011976048,
10/6/10,-0.024539877,-0.020527859,
10/5/10,0.003076923,0.005899705,
10/4/10,-0.003067485,-0.002941176,
10/1/10,0.00617284,0.00591716,
9/30/10,0,0,
9/29/10,0.009345794,0.008955224,
9/28/10,-0.018348624,-0.014705882,
9/27/10,-0.026785714,-0.028571429,
9/24/10,0.018181818,0.020408163,
9/23/10,0,0,
9/22/10,-0.014925373,-0.017191977,
9/21/10,-0.026162791,-0.022408964,
9/20/10,-0.011494253,-0.008333333,
9/17/10,-0.00286533,-0.002770083,
9/16/10,0.014534884,0.016901408,
9/15/10,0.020771513,0.020114943,
9/14/10,-0.014619883,-0.011363636,
9/13/10,-0.014409222,-0.016759777,
9/10/10,0.011661808,0.011299435,
9/9/10,0.03313253,0.035087719,
9/8/10,0.01529052,0.014836795,
9/7/10,-0.032544379,-0.034383954,
9/3/10,0.024242424,0.023460411,
9/2/10,0.015384615,0.017910448,
9/1/10,0.041666667,0.037151703,
8/31/10,-0.021943574,-0.021212121,
8/30/10,-0.036253776,-0.032258065,
8/27/10,0.050793651,0.049230769,
8/26/10,-0.015625,-0.018126888,
8/25/10,0.009463722,0.009146341,
8/24/10,-0.027607362,-0.026706231,
8/23/10,-0.006097561,-0.00295858,
8/20/10,0.006134969,0.002967359,
8/19/10,-0.018072289,-0.020348837,
8/18/10,-0.008955224,-0.008645533,
8/17/10,0.018237082,0.014619883,
8/16/10,-0.029498525,-0.039325843,
8/13/10,-0.020231214,-0.019283747,
8/12/10,0.002898551,0.002762431,
8/11/10,-0.019886364,-0.021621622,
8/10/10,-0.011235955,-0.008042895,
8/9/10,0.002816901,0.005390836,
8/6/10,-0.019337017,-0.018518519,
8/5/10,-0.008219178,-0.007874016,
8/4/10,0.008287293,0.007936508,
8/3/10,-0.010928962,-0.010471204,
8/2/10,0.019498607,0.021390374,
7/30/10,-0.02972973,-0.031088083,
7/29/10,0,0,
7/28/10,-0.008042895,-0.005154639,
7/27/10,0.016348774,0.015706806,
7/26/10,0.00273224,0.002624672,
7/23/10,0.016666667,0.016,
7/22/10,0.019830028,0.019021739,
7/21/10,-0.027548209,-0.026455026,
7/20/10,-0.002747253,0,
7/19/10,0.011111111,0.010695187,
7/16/10,-0.008264463,-0.00795756,
7/15/10,-0.018918919,-0.018229167,
7/14/10,-0.018567639,-0.020408163,
7/13/10,0.01344086,0.015544041,
7/12/10,0.002695418,0.002597403,
7/9/10,0.010899183,0.010498688,
7/8/10,0.008241758,0.007936508,
7/7/10,0.016759777,0.018867925,
7/6/10,-0.016483516,-0.015915119,
7/2/10,0.016759777,0.016172507,
7/1/10,-0.008310249,-0.00802139,
6/30/10,-0.005509642,-0.005319149,
6/29/10,-0.016260163,-0.015706806,
6/28/10,-0.018617021,-0.017994859,
6/25/10,-0.005291005,-0.00511509,
6/24/10,0.008,0.010335917,
6/23/10,-0.013157895,-0.012755102,
6/22/10,-0.018087855,-0.01754386,
6/21/10,0.005194805,0.005037783,
6/18/10,0.005221932,0.005063291,
6/17/10,-0.012886598,-0.0125,
6/16/10,-0.015228426,-0.014778325,
6/15/10,0.01025641,0.009950249,
6/14/10,0.012987013,0.012594458,
6/11/10,-0.025316456,-0.022167488,
6/10/10,0.034031414,0.030456853,
6/9/10,0.002624672,0.005102041,
6/8/10,0,-0.002544529,
6/7/10,-0.005221932,-0.005063291,
6/4/10,-0.0425,-0.041262136,
6/3/10,0.007556675,0.009803922,
6/2/10,0.012755102,0.012406948,
6/1/10,-0.005076142,-0.004938272,
5/28/10,-0.005050505,-0.007352941,
5/27/10,0.033942559,0.035532995,
5/26/10,0.01055409,0.007672634,
5/25/10,-0.013020833,-0.012626263,
5/24/10,0.010526316,0.012787724,
5/21/10,-0.012987013,-0.012626263,
5/20/10,-0.027777778,-0.027027027,
5/19/10,-0.002518892,-0.00245098,
5/18/10,-0.022167488,-0.021582734,
5/17/10,0.015,0.00968523,
5/14/10,-0.029126214,-0.030516432,
5/13/10,-0.004830918,-0.006993007,
5/12/10,0.009756098,0.011792453,
5/11/10,0.002444988,0.002364066,
5/10/10,0.027638191,0.02919708,
5/7/10,0.017902813,0.019851117,
5/6/10,-0.046341463,-0.047281324,
5/5/10,-0.007263923,-0.009367681,
5/4/10,-0.023640662,-0.022883295,
5/3/10,0.002369668,0.002293578,
4/30/10,-0.014018692,-0.013574661,
4/29/10,-0.011547344,-0.011185682,
4/28/10,0.018823529,0.015909091,
4/27/10,-0.025229358,-0.022222222,
4/26/10,-0.00228833,-0.002217295,
4/23/10,0.006912442,0.006696429,
4/22/10,0.006960557,0.006741573,
4/21/10,-0.013729977,-0.013303769,
4/20/10,-0.004555809,-0.00660793,
4/19/10,0.006880734,0.008888889,
4/16/10,-0.011337868,-0.013157895,
4/15/10,-0.004514673,-0.002188184,
4/14/10,0.011415525,0.011061947,
4/13/10,-0.004545455,-0.004405286,
4/12/10,-0.009009009,-0.008733624,
4/9/10,-0.004484305,-0.004347826,
4/8/10,0.004504505,0.004366812,
4/7/10,-0.022026432,-0.021367521,
4/6/10,-0.002197802,-0.002132196,
4/5/10,0.00886918,0.008602151,
4/2/10,0.018058691,0.015283843,
4/1/10,0.004535147,0.006593407,
3/31/10,-0.008988764,-0.008714597,
3/30/10,0,-0.004338395,
3/29/10,0,0.002173913,
3/26/10,-0.006696429,-0.006479482,
3/25/10,0.015873016,0.015350877,
3/24/10,0.032786885,0.029345372,
3/23/10,0.002347418,0.004535147,
3/22/10,0,0,
3/19/10,-0.00234192,-0.004514673,
3/18/10,0.004705882,0.004535147,
3/17/10,-0.004683841,-0.004514673,
3/16/10,-0.011574074,-0.011160714,
3/15/10,0.002320186,0.002237136,
3/12/10,-0.009195402,-0.00886918,
3/11/10,-0.004576659,-0.004415011,
3/10/10,0.004597701,0,
3/9/10,-0.002293578,0.002212389,
3/8/10,0.006928406,0.006681514,
3/5/10,0.021226415,0.020454545,
3/4/10,-0.007025761,-0.006772009,
3/3/10,0.002347418,0.002262443,
3/2/10,0.002352941,0.002267574,
3/1/10,0.002358491,0.002272727,
2/26/10,-0.009345794,-0.009009009,
2/25/10,-0.011547344,-0.011135857,
2/24/10,0,0,
2/23/10,-0.024774775,-0.023913043,
2/22/10,0.004524887,0.004366812,
2/19/10,-0.004504505,-0.006507592,
2/18/10,0.009090909,0.010964912,
2/17/10,0.018518519,0.0155902,
2/16/10,0,-0.006637168,
2/12/10,-0.006896552,-0.004405286,
2/11/10,0.006944444,0.006651885,
2/10/10,0.016470588,0.015765766,
2/9/10,0.014319809,0.01369863,
2/8/10,0.004796163,0.004587156,
2/5/10,-0.007142857,-0.006833713,
2/4/10,-0.025522042,-0.022271715,
2/3/10,0.016509434,0.015837104,
2/2/10,-0.002352941,-0.002257336,
2/1/10,0.011904762,0.011415525,
1/29/10,-0.014084507,-0.013513514,
1/28/10,0.004716981,0.004524887,
1/27/10,0,-0.002257336,
1/26/10,0,0.002262443,
1/25/10,0.011933174,0.00913242,
1/22/10,-0.002380952,0,
1/21/10,-0.011764706,-0.011286682,
1/20/10,-0.013921114,-0.013363029,
1/19/10,0.004662005,0.002232143,
1/15/10,-0.011520737,-0.008849558,
1/14/10,-0.015873016,-0.017391304,
1/13/10,0.018475751,0.017699115,
1/12/10,-0.026966292,-0.025862069,
1/11/10,0.004514673,0.006507592,
1/8/10,-0.002252252,-0.002164502,
1/7/10,-0.002247191,-0.002159827,
1/6/10,0.020642202,0.019823789,
1/5/10,-0.013574661,-0.013043478,
1/4/10,0.002267574,0.004366812,
12/31/09,0.009153318,0.008810573,
12/30/09,-0.006818182,-0.006564551,
12/29/09,-0.009009009,-0.00867679,
12/28/09,0.004524887,0.002173913,
12/24/09,0.013761468,0.013215859,
12/23/09,0.002298851,0.004424779,
12/22/09,0.013986014,0.011185682,
12/21/09,0.026315789,0.025229358,
12/18/09,0.012106538,0.011600928,
12/17/09,-0.025943396,-0.024886878,
12/16/09,0,0,
12/15/09,0.00952381,0.006833713,
12/14/09,-0.002375297,0,
12/11/09,0.007177033,0.004576659,
12/10/09,0.01703163,0.013921114,
12/9/09,0.007352941,0.007009346,
12/8/09,-0.00729927,-0.002331002,
12/7/09,-0.004842615,-0.004640371,
12/4/09,0.019753086,0.01891253,
12/3/09,0.022727273,0.02173913,
12/2/09,0.002531646,0,
12/1/09,0.018041237,0.017199017,
11/30/09,-0.002570694,0,
11/27/09,-0.012690355,-0.012135922,
11/25/09,-0.010050251,-0.009615385,
11/24/09,-0.012406948,-0.00952381,
11/23/09,0,0,
11/20/09,0,0.002386635,
11/19/09,-0.002475248,-0.004750594,
11/18/09,0.01,0.009592326,
11/17/09,-0.002493766,-0.002392344,
11/16/09,-0.0243309,-0.025641026,
11/13/09,-0.009638554,-0.009237875,
11/12/09,-0.007177033,-0.006880734,
11/10/09,0.002398082,0.004608295,
11/9/09,-0.002392344,-0.002298851,
11/6/09,-0.002386635,-0.002293578,
11/5/09,0,0,
11/4/09,0.016990291,0.016317016,
11/3/09,0.017283951,0.016587678,
11/2/09,0.007462687,0.007159905,
10/30/09,-0.031325301,-0.027842227,
10/29/09,0.024691358,0.021327014,
10/28/09,-0.012195122,-0.009389671,
10/27/09,-0.021479714,-0.020689655,
10/26/09,0.01946472,0.018735363,
10/23/09,0.012315271,0.011848341,
10/22/09,0.004950495,0.004761905,
10/21/09,0.015075377,0.014492754,
10/20/09,-0.012406948,-0.011933174,
10/19/09,-0.007389163,-0.007109005,
10/16/09,-0.016949153,-0.016317016,
10/15/09,0.009779951,0.007042254,
10/14/09,0.027638191,0.028985507,
10/13/09,-0.014851485,-0.014285714,
10/9/09,0.038560411,0.037037037,
10/8/09,0.020997375,0.022727273,
10/7/09,-0.018041237,-0.017369727,
10/6/09,0.010416667,0.012562814,
10/5/09,-0.002597403,0,
10/2/09,0.007853403,0.007594937,
10/1/09,-0.017994859,-0.017412935,
9/30/09,0,0,
9/29/09,0,0,
9/28/09,-0.012690355,-0.012285012,
9/25/09,-0.017456359,-0.016908213,
9/24/09,-0.009876543,-0.009569378,
9/23/09,-0.002463054,0,
9/22/09,-0.004901961,-0.004761905,
9/21/09,0,0,
9/18/09,0.017456359,0.014492754,
9/17/09,-0.019559902,-0.018957346,
9/16/09,0,0.002375297,
9/15/09,0.014888337,0.012019231,
9/14/09,0.01511335,0.014634146,
9/11/09,-0.005012531,-0.00243309,
9/10/09,-0.036231884,-0.035211268,
9/9/09,0.004854369,0.004716981,
9/8/09,0.007334963,0.007125891,
9/4/09,0.0302267,0.029339853,
9/3/09,0.010178117,0.012376238,
9/2/09,-0.024813896,-0.024154589,
9/1/09,-0.002475248,0,
8/31/09,-0.009803922,-0.007194245,
8/28/09,-0.002444988,-0.00477327,
8/27/09,0.009876543,0.009638554,
8/26/09,-0.007352941,-0.004796163,
8/25/09,-0.009708738,-0.011848341,
8/24/09,-0.021377672,-0.023148148,
8/21/09,0.031862745,0.033492823,
8/20/09,-0.009708738,-0.011820331,
8/19/09,-0.011990408,-0.013986014,
8/18/09,0.007246377,0.007042254,
8/17/09,-0.014285714,-0.016166282,
8/14/09,-0.009433962,-0.009153318,
8/13/09,-0.027522936,-0.026726058,
8/12/09,0.016317016,0.020454545,
8/11/09,-0.020547945,-0.020044543,
8/10/09,-0.022321429,-0.021786492,
8/7/09,0.02283105,0.017738359,
8/6/09,-0.006802721,-0.00660793,
8/5/09,0.023201856,0.022522523,
8/4/09,0.009367681,0.009090909,
8/3/09,0.028915663,0.025641026,
7/31/09,-0.034883721,-0.033783784,
7/30/09,-0.011494253,-0.011135857,
7/29/09,-0.009111617,-0.011013216,
7/28/09,-0.011261261,-0.013043478,
7/27/09,0.01369863,0.015452539,
7/24/09,-0.006802721,-0.004395604,
7/23/09,0.032786885,0.029411765,
7/22/09,0.016666667,0.016091954,
7/21/09,-0.023255814,-0.02247191,
7/20/09,-0.013761468,-0.013303769,
7/17/09,0.018691589,0.018058691,
7/16/09,-0.009259259,-0.006726457,
7/15/09,0.028571429,0.025287356,
7/14/09,0.034482759,0.033254157,
7/13/09,0.012468828,0.012019231,
7/10/09,-0.026699029,-0.023474178,
7/9/09,0.032581454,0.031476998,
7/8/09,-0.031553398,-0.028235294,
7/7/09,-0.011990408,-0.009324009,
7/6/09,0.004819277,0.002336449,
7/2/09,-0.011904762,-0.009259259,
7/1/09,0.004784689,0.004651163,
6/30/09,0.002398082,0.002331002,
6/29/09,0,0.002336449,
6/26/09,-0.007142857,-0.006960557,
6/25/09,-0.030023095,-0.027088036,
6/24/09,0.014051522,0.016055046,
6/23/09,-0.018390805,-0.020224719,
6/22/09,-0.02027027,-0.019823789,
6/19/09,-0.017699115,-0.017316017,
6/18/09,0.036697248,0.033557047,
6/17/09,0,0,
6/16/09,-0.022421525,-0.024017467,
6/15/09,-0.013274336,-0.010799136,
6/12/09,-0.010940919,-0.00856531,
6/11/09,-0.017204301,-0.016842105,
6/10/09,0.021978022,0.021505376,
6/9/09,-0.006550218,-0.002145923,
6/8/09,0.008810573,0.004310345,
6/5/09,0.01793722,0.013100437,
6/4/09,0.032407407,0.031531532,
6/3/09,-0.01594533,-0.015521064,
6/2/09,-0.011261261,-0.010964912,
6/1/09,0.054631829,0.050691244,
5/29/09,-0.041002278,-0.039823009,
5/28/09,-0.009029345,-0.013100437,
5/27/09,0.037470726,0.036199095,
5/26/09,0.016666667,0.013761468,
5/22/09,0.019417476,0.021077283,
5/21/09,0.043037975,0.03892944,
5/20/09,-0.019851117,-0.019093079,
5/19/09,0.004987531,0.007211538,
5/18/09,0.022959184,0.022113022,
5/15/09,0.007712082,0.007425743,
5/14/09,-0.002564103,-0.004926108,
5/13/09,-0.017632242,-0.016949153,
5/12/09,-0.005012531,-0.004819277,
5/11/09,-0.024449878,-0.023529412,
5/8/09,-0.002439024,-0.002347418,
5/7/09,0.035353535,0.033980583,
5/6/09,0.002531646,0.00243309,
5/5/09,0.002538071,0,
5/4/09,-0.010050251,-0.007246377,
5/1/09,0.012722646,0.009756098,
4/30/09,0.007692308,0.007371007,
4/29/09,0.012987013,0.009925558,
4/28/09,0.029411765,0.028061224,
4/27/09,-0.018372703,-0.01754386,
4/24/09,0.021447721,0.023076923,
4/23/09,-0.007978723,-0.007633588,
4/22/09,0.016216216,0.018134715,
4/21/09,0.016483516,0.015789474,
4/20/09,-0.029333333,-0.028132992,
4/17/09,0.03021978,0.026246719,
4/16/09,0.016759777,0.016,
4/15/09,0.00280112,0.00536193,
4/14/09,-0.013812155,-0.013227513,
4/13/09,-0.021621622,-0.018181818,
4/9/09,0.030640669,0.029411765,
4/8/09,-0.016438356,-0.013192612,
4/7/09,-0.005449591,-0.007853403,
4/6/09,0.016620499,0.013262599,
4/3/09,0.040345821,0.038567493,
4/2/09,0.02359882,0.025423729,
4/1/09,-0.017391304,-0.019390582,
3/31/09,-0.00862069,-0.008241758,
3/30/09,-0.011363636,-0.005464481,
3/27/09,-0.002832861,-0.008130081,
3/26/09,-0.019444444,-0.018617021,
3/25/09,0.031518625,0.032967033,
3/24/09,-0.008522727,-0.016216216,
3/23/09,0.005714286,0.008174387,
3/20/09,0.011560694,0.008241758,
3/19/09,-0.002881844,-0.002739726,
3/18/09,-0.096354167,-0.085213033,
3/17/09,0.015873016,0.015267176,
3/16/09,0.024390244,0.0234375,
3/13/09,0.002717391,0.005235602,
3/12/09,-0.018666667,-0.015463918,
3/11/09,-0.013157895,-0.015228426,
3/10/09,0.027027027,0.028720627,
3/9/09,0.022099448,0.024064171,
3/6/09,-0.005494505,-0.005319149,
3/5/09,-0.052083333,-0.050505051,
3/4/09,0.015873016,0.010204082,
3/3/09,0.005319149,0.007712082,
3/2/09,-0.023376623,-0.022613065,
2/27/09,0.015831135,0.012722646,
2/26/09,0.010666667,0.012886598,
2/25/09,0.033057851,0.029177719,
2/24/09,-0.002747253,-0.005277045,
2/23/09,-0.008174387,-0.007853403,
2/20/09,-0.02393617,-0.025510204,
2/19/09,0.038674033,0.039787798,
2/18/09,0.025495751,0.018918919,
2/17/09,-0.061170213,-0.05370844,
2/13/09,0.053221289,0.053908356,
2/12/09,0,0.005420054,
2/11/09,-0.019230769,-0.021220159,
2/10/09,-0.042105263,-0.035805627,
2/9/09,-0.002624672,-0.007614213,
2/6/09,0.021447721,0.020725389,
2/5/09,-0.002673797,-0.005154639,
2/4/09,0.002680965,0,
2/3/09,0.036111111,0.034666667,
2/2/09,-0.034852547,-0.028497409,
1/30/09,0.002688172,0.002597403,
1/29/09,0.036211699,0.032171582,
1/28/09,0.04057971,0.044817927,
1/27/09,-0.038997214,-0.037735849,
1/26/09,0.016997167,0.016438356,
1/23/09,0.011461318,0.011080332,
1/22/09,0.026470588,0.028490028,
1/21/09,0.0625,0.063636364,
1/20/09,0.025641026,0.02484472,
1/16/09,0.026315789,0.018987342,
1/15/09,-0.003278689,-0.003154574,
1/14/09,-0.03785489,-0.039393939,
1/13/09,0,0,
1/12/09,-0.024615385,-0.026548673,
1/9/09,-0.003067485,-0.002941176,
1/8/09,-0.006097561,-0.002932551,
1/7/09,0,0,
1/6/09,0.009230769,0.011869436,
1/5/09,0.035031847,0.046583851,
1/2/09,0.06440678,0.055737705,
12/31/08,0.05734767,0.059027778,
12/30/08,-0.017605634,-0.020408163,
12/29/08,0.007092199,0.010309278,
12/26/08,-0.010526316,-0.010204082,
12/24/08,0.003521127,0.003412969,
12/23/08,0.003533569,0.003424658,
12/22/08,0.010714286,0.010380623,
12/19/08,0.010830325,0.01048951,
12/18/08,-0.051369863,-0.049833887,
12/17/08,-0.058064516,-0.047468354,
12/16/08,-0.043209877,-0.039513678,
12/15/08,-0.021148036,-0.020833333,
12/12/08,0,0.002985075,
12/11/08,-0.011940299,-0.01179941,
12/10/08,0.012084592,0.011940299,
12/9/08,-0.032163743,-0.028985507,
12/8/08,0.014836795,0.011730205,
12/5/08,0.027439024,0.017910448,
12/4/08,-0.032448378,-0.028985507,
12/3/08,-0.005865103,-0.005763689,
12/2/08,-0.011594203,-0.011396011,
12/1/08,-0.054794521,-0.053908356,
11/28/08,-0.013513514,-0.015915119,
11/26/08,-0.021164021,-0.020779221,
11/25/08,-0.045454545,-0.039900249,
11/24/08,0.028571429,0.020356234,
11/21/08,0.018518519,0.015503876,
11/20/08,-0.071253071,-0.071942446,
11/19/08,-0.035545024,-0.034722222,
11/18/08,-0.025404157,-0.022624434,
11/17/08,-0.006880734,-0.002257336,
11/14/08,-0.031111111,-0.030634573,
11/13/08,0.029748284,0.029279279,
11/12/08,-0.017977528,-0.013333333,
11/10/08,-0.013303769,-0.015317287,
11/7/08,0.013483146,0.011061947,
11/6/08,0.004514673,0.006681514,
11/5/08,-0.022075055,-0.019650655,
11/4/08,-0.032051282,-0.031712474,
11/3/08,-0.002132196,-0.002109705,
10/31/08,0.010775862,0.014989293,
10/30/08,0.015317287,0.017429194,
10/29/08,0.015555556,0.017738359,
10/28/08,0.020408163,0.018058691,
10/27/08,0.002272727,-0.002252252,
10/24/08,0.025641026,0.023041475,
10/23/08,-0.013793103,-0.018099548,
10/22/08,-0.02247191,-0.022123894,
10/21/08,-0.021978022,-0.017391304,
10/20/08,-0.013015184,-0.012875536,
10/17/08,0.010964912,0.015250545,
10/16/08,0,0.004376368,
10/15/08,0.002197802,0,
10/14/08,0.041189931,0.036281179,
10/10/08,0.004597701,0,
10/9/08,0.028368794,0.023201856,
10/8/08,0.044444444,0.038554217,
10/7/08,0.007462687,0.007281553,
10/6/08,-0.033653846,-0.03286385,
10/3/08,-0.002398082,-0.004672897,
10/2/08,-0.016509434,-0.011547344,
10/1/08,-0.023041475,-0.022573363,
9/30/08,0.055961071,0.052256532,
9/29/08,-0.052995392,-0.051801802,
9/26/08,-0.00913242,-0.008928571,
9/25/08,0.006896552,0,
9/24/08,-0.004576659,-0.004444444,
9/23/08,0.004597701,0.004464286,
9/22/08,0.011627907,0.013574661,
9/19/08,0.056511057,0.054892601,
9/18/08,0.022613065,0.016990291,
9/17/08,-0.002506266,0,
9/16/08,-0.004987531,-0.004830918,
9/15/08,-0.054245283,-0.050458716,
9/12/08,0.029126214,0.025882353,
9/11/08,-0.007228916,-0.004683841,
9/10/08,0.007281553,0.007075472,
9/9/08,-0.014354067,-0.013953488,
9/8/08,-0.002386635,-0.002320186,
9/5/08,0.002392344,0,
9/4/08,-0.011820331,-0.01146789,
9/3/08,-0.009367681,-0.006833713,
9/2/08,-0.018390805,-0.017897092,
8/29/08,0.013986014,0.013605442,
8/28/08,0,0,
8/27/08,-0.002325581,-0.004514673,
8/26/08,0,0.002262443,
8/25/08,-0.01826484,-0.017777778,
8/22/08,0.004587156,0.002227171,
8/21/08,0.006928406,0.006726457,
8/20/08,-0.009153318,-0.008888889,
8/19/08,0.004597701,0.006711409,
8/18/08,-0.006849315,-0.006666667,
8/15/08,-0.009049774,-0.010989011,
8/14/08,-0.013392857,-0.013015184,
8/13/08,0.006741573,0.006550218,
8/12/08,-0.015486726,-0.012931034,
8/11/08,0.013452915,0.013100437,
8/8/08,0,0,
8/7/08,-0.02832244,-0.027600849,
8/6/08,0.011013216,0.00856531,
8/5/08,0.008888889,0.010822511,
8/4/08,0.002227171,0.002169197,
8/1/08,-0.00443459,-0.004319654,
7/31/08,-0.013129103,-0.012793177,
7/30/08,-0.004357298,-0.00212766,
7/29/08,0.004376368,0.002132196,
7/28/08,-0.015086207,-0.012631579,
7/25/08,0.01978022,0.019313305,
7/24/08,-0.021505376,-0.021008403,
7/23/08,0.004319654,0.006342495,
7/22/08,0.008714597,0.008528785,
7/21/08,-0.004338395,-0.004246285,
7/18/08,0.004357298,0.00212766,
7/17/08,0.015486726,0.012931034,
7/16/08,0.027272727,0.026548673,
7/15/08,-0.002267574,0,
7/14/08,-0.013422819,-0.010940919,
7/11/08,0.025229358,0.022371365,
7/10/08,0,0,
7/9/08,-0.011337868,-0.00886918,
7/8/08,-0.008988764,-0.008791209,
7/7/08,-0.006696429,-0.006550218,
7/3/08,0.002237136,0.002188184,
7/2/08,-0.006666667,-0.006521739,
7/1/08,0.002227171,0.002178649,
6/30/08,0.002232143,0.002183406,
6/27/08,-0.01754386,-0.019271949,
6/26/08,-0.012987013,-0.01059322,
6/25/08,0.004347826,0.004255319,
6/24/08,-0.017094017,-0.014675052,
6/23/08,0.004291845,0.00210084,
6/20/08,-0.014799154,-0.012448133,
6/19/08,0.012847966,0.01048218,
6/18/08,-0.016842105,-0.016494845,
6/17/08,0,0.002066116,
6/16/08,-0.00210084,-0.004115226,
6/13/08,0.006342495,0.00621118,
6/12/08,0.017204301,0.014705882,
6/11/08,0,0,
6/10/08,0.015283843,0.017094017,
6/9/08,0.008810573,0.002141328,
6/6/08,-0.023655914,-0.020964361,
6/5/08,0.015283843,0.01059322,
6/4/08,0.015521064,0.017241379,
6/3/08,-0.010964912,-0.010660981,
6/2/08,-0.01511879,-0.010548523,
5/30/08,-0.004301075,-0.006289308,
5/29/08,0.010869565,0.01059322,
5/28/08,0.017699115,0.015053763,
5/27/08,0.020316027,0.019736842,
5/23/08,-0.015555556,-0.012987013,
5/22/08,0.022727273,0.01986755,
5/21/08,0.00456621,0.002212389,
5/20/08,-0.009049774,-0.006593407,
5/19/08,-0.004504505,-0.004376368,
5/16/08,0.006802721,0.004395604,
5/15/08,-0.017817372,-0.017278618,
5/14/08,0.004474273,0.004338395,
5/13/08,0.022883295,0.019911504,
5/12/08,0,0,
5/9/08,-0.006818182,-0.006593407,
5/8/08,-0.013452915,-0.013015184,
5/7/08,-0.008888889,-0.006465517,
5/6/08,0.013513514,0.013100437,
5/5/08,0,0.002188184,
5/2/08,0.020689655,0.017817372,
5/1/08,0,0,
4/30/08,-0.015837104,-0.015350877,
4/29/08,-0.004504505,-0.002188184,
4/28/08,-0.008928571,-0.00867679,
4/25/08,0.011286682,0.010964912,
4/24/08,0.018390805,0.0155902,
4/23/08,0.004618938,0.004474273,
4/22/08,-0.002304147,-0.002232143,
4/21/08,-0.006864989,-0.008849558,
4/18/08,0.002293578,0.004444444,
4/17/08,0.004608295,0.002227171,
4/16/08,0.028436019,0.025114155,
4/15/08,0.014423077,0.013888889,
4/14/08,0.009708738,0.009345794,
4/11/08,-0.011990408,-0.011547344,
4/10/08,0.007246377,0.006976744,
4/9/08,-0.018957346,-0.016018307,
4/8/08,0.002375297,0,
4/7/08,0.012019231,0.011574074,
4/4/08,-0.021176471,-0.020408163,
4/3/08,0,0.002272727,
4/2/08,0,0,
4/1/08,0.026570048,0.023255814,
3/31/08,-0.007194245,-0.00462963,
3/28/08,-0.011848341,-0.011441648,
3/27/08,0.011990408,0.013921114,
3/26/08,0.004819277,0.004662005,
